year,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
2015,42.248001,43.063999,43.379002,43.264,42.787998,42.022999,41.036999,39.902,38.688,37.466,36.255001,35.077999,34.25,33.939999,34.07,34.285,34.521999,35.513,37.541,40.234001,42.860001,45.484001,47.917,49.964001,51.640999,53.237,54.790001,55.445,54.833,53.333,51.743999,49.969002,48.075001,46.195,44.327999,42.360001,40.337002,38.507,36.991001,35.742001,34.602001,33.615002,32.875999,32.418999,32.240002,32.179001,32.122002,32.749001,34.334999,36.495998,38.525002,40.507999,42.087002,42.993,43.327999,43.598,43.868,43.096001,40.868999,37.693001,34.459999,30.962999,27.966,25.931999,24.511,23.011999,21.716999,20.035,17.65,14.972,12.475,9.7559996,8.6789999,10.12,13.068,15.811,18.909,20.295,18.839001,15.595,12.693,9.6440001,7.3600001,6.4889998,6.5079999,6.277,6.0609999,5.619,4.7309999,3.5929999,2.3740001,1.424,1.145,.861,.574,.43900001,.36000001,.289,.22400001,.167,.45899999
2016,41.773998,42.437,43.106998,43.334,43.176998,42.696999,41.964001,41.049999,39.959,38.728001,37.452,36.208,35.007,34.154999,33.82,33.926998,34.118999,34.333,35.308998,37.334999,40.033001,42.666,45.298,47.738998,49.796001,51.480999,53.087002,54.651001,55.313999,54.709999,53.216999,51.633999,49.865002,47.974998,46.098,44.234001,42.266998,40.243,38.412998,36.896999,35.646,34.502998,33.512001,32.766998,32.306,32.120998,32.051998,31.986,32.598999,34.162998,36.297001,38.299999,40.257,41.805,42.674999,42.971001,43.203999,43.435001,42.634998,40.396999,37.220001,33.987999,30.493999,27.496,25.452999,24.018999,22.504,21.181999,19.497,17.149,14.527,12.083,9.434,8.3380003,9.6210003,12.327,14.846,17.702999,18.955,17.537001,14.44,11.674,8.776,6.599,5.7519999,5.7470002,5.5289998,5.3150001,4.8920002,4.0819998,3.043,1.985,1.209,.96899998,.727,.48199999,.34299999,.271,.208,.155,.43099999
2017,41.167999,42.435001,42.595001,43.119999,43.257999,43.060001,42.575001,41.875,41.033001,39.986,38.741001,37.411999,36.134998,34.910999,34.035,33.675999,33.759998,33.929001,34.119999,35.080002,37.102001,39.804001,42.441002,45.078999,47.528,49.591,51.284,52.897999,54.472,55.145,54.549,53.062,51.486,49.724998,47.841,45.969002,44.106998,42.143002,40.120998,38.292,36.776001,35.525002,34.379002,33.383999,32.634998,32.168999,31.978001,31.902,31.827,32.425999,33.966999,36.073002,38.047001,39.976002,41.493,42.326,42.584,42.778999,42.970001,42.143002,39.896,36.721001,33.491001,30.002001,27.006001,24.955999,23.51,21.979,20.629999,18.944,16.635,14.071,11.681,9.1059999,7.9920001,9.1129999,11.576,13.868,16.483999,17.601,16.221001,13.275,10.645,7.9000001,5.8340001,5.0110002,4.9809999,4.776,4.5650001,4.1599998,3.4289999,2.4909999,1.595,.99299997,.79299998,.59200001,.38999999,.257,.19499999,.142,.382
2018,40.444,41.808998,42.737999,42.734001,43.112,43.160999,42.922001,42.432999,41.766998,40.997002,39.994999,38.735001,37.354,36.046001,34.799,33.898998,33.515999,33.577,33.722,33.889999,34.834,36.851002,39.556,42.196999,44.839001,47.293999,49.363998,51.063,52.685001,54.266998,54.949001,54.362,52.882999,51.314999,49.561001,47.683998,45.817001,43.959999,41.999001,39.98,38.152,36.638,35.387001,34.240002,33.241001,32.487,32.016998,31.820999,31.737,31.653999,32.237,33.755001,35.831001,37.776001,39.676998,41.160999,41.958,42.175999,42.333,42.485001,41.632,39.375999,36.205002,32.978001,29.497,26.504,24.447001,22.989,21.444,20.069,18.382,16.114,13.609,11.274,8.7729998,7.6420002,8.6020002,10.82,12.885,15.257,16.238001,14.898,12.103,9.6110001,7.0209999,5.0650001,4.2680001,4.2129998,4.0209999,3.812,3.427,2.7750001,1.937,1.204,.77600002,.61699998,.45699999,.29699999,.185,.12800001,.31999999
2019,39.624001,41.036999,42.077,42.775002,42.868999,43.101002,43.062,42.780998,42.287998,41.654999,40.958,40.000999,38.726002,37.293999,35.952999,34.683998,33.759998,33.354,33.390999,33.514,33.658001,34.585999,36.598,39.305,41.949001,44.596001,47.056999,49.132,50.838001,52.467999,54.058998,54.75,54.169998,52.700001,51.139999,49.394001,47.523998,45.661999,43.810001,41.853001,39.835999,38.009998,36.497002,35.245998,34.097,33.095001,32.338001,31.862,31.660999,31.569,31.478001,32.046001,33.541,35.587002,37.502998,39.375,40.826,41.585999,41.765999,41.884998,41.998001,41.117001,38.853001,35.686001,32.464001,28.99,25.999001,23.936001,22.466999,20.908001,19.507,17.82,15.591,13.146,10.867,8.4399996,7.2909999,8.0900002,10.063,11.901,14.029,14.875,13.574,10.931,8.5769997,6.1420002,4.2969999,3.5250001,3.4449999,3.266,3.0599999,2.694,2.122,1.3839999,.81400001,.55900002,.44100001,.322,.204,.118,.26100001
2020,38.724998,40.159,41.285999,42.124001,42.693001,43.011002,43.096001,42.969002,42.646999,42.150002,41.550999,40.924999,40.014,38.723,37.240002,35.867001,34.575001,33.626999,33.196999,33.210999,33.311001,33.431999,34.344002,36.351002,39.061001,41.708,44.361,46.827999,48.909,50.620998,52.258999,53.860001,54.558998,53.987999,52.526001,50.973,49.235001,47.372002,45.514999,43.667,41.713001,39.699001,37.875,36.362,35.111,33.960999,32.955002,32.193001,31.714001,31.507,31.407,31.306999,31.861,33.332001,35.348999,37.236,39.078999,40.499001,41.221001,41.362999,41.443001,41.518002,40.610001,38.337002,35.173,31.954,28.487,25.5,23.43,21.948999,20.375999,18.948999,17.26,15.072,12.686,10.461,8.1090002,6.9419999,7.5799999,9.309,10.919,12.805,13.515,12.254,9.7620001,7.5450001,5.2649999,3.53,2.7839999,2.678,2.5120001,2.309,1.961,1.469,.83099997,.42300001,.34299999,.264,.18700001,.112,.21600001
2021,37.756001,38.827999,40.16,41.226002,42.036999,42.603001,42.945999,43.084,42.987,42.648998,42.106998,41.478001,40.828999,39.893002,38.578999,37.073002,35.678001,34.363998,33.402,32.967999,32.987,33.091999,33.219002,34.138,36.153,38.870998,41.527,44.188999,46.665001,48.752998,50.471001,52.113998,53.719002,54.423,53.855,52.394001,50.842999,49.105,47.242001,45.384998,43.535,41.578999,39.562,37.734001,36.217999,34.964001,33.807999,32.792999,32.023998,31.535999,31.320999,31.211,31.099001,31.632,33.071999,35.049,36.896999,38.701,40.077999,40.750999,40.841,40.870998,40.893002,39.949001,37.664001,34.505001,31.292,27.836,24.851,22.768999,21.268,19.673,18.216,16.528,14.39,12.079,9.9280005,7.6690001,6.5089998,7.0170002,8.5360003,9.9549999,11.635,12.247,11.064,8.7620001,6.645,4.5479999,3.095,2.4330001,2.283,2.128,1.95,1.652,1.233,.69400001,.373,.289,.20200001,.112,.18700001
2022,36.716,38.129002,38.926998,40.155998,41.16,41.943001,42.507,42.875,43.064999,42.998001,42.645,42.057999,41.398998,40.726002,39.766998,38.429001,36.901001,35.485001,34.147999,33.171001,32.734001,32.757999,32.867001,33.000999,33.928001,35.950001,38.674999,41.339001,44.011002,46.495998,48.59,50.312,51.960999,53.570999,54.278999,53.713001,52.255001,50.705002,48.967999,47.105,45.248001,43.396999,41.438999,39.418999,37.588001,36.069,34.811001,33.648998,32.626999,31.849001,31.355,31.131001,31.01,30.885,31.398001,32.806,34.743999,36.551998,38.318001,39.651001,40.273998,40.312,40.292,40.262001,39.282001,36.987,33.832001,30.625,27.181,24.198999,22.105,20.583,18.968,17.48,15.793,13.705,11.471,9.3929996,7.2280002,6.0749998,6.4520001,7.7610002,8.9879999,10.462,10.977,9.8719997,7.7610002,5.744,3.8310001,2.6600001,2.082,1.8890001,1.744,1.591,1.342,.99699998,.55699998,.32499999,.226,.118,.171
2023,35.657001,37.019001,38.257,39.023998,40.151001,41.092999,41.848,42.41,42.801998,43.044998,43.008999,42.639,42.007999,41.319,40.623001,39.639,38.278,36.728001,35.290001,33.931,32.939999,32.5,32.528,32.641998,32.783001,33.716999,35.745998,38.478001,41.151001,43.832001,46.325001,48.425999,50.153,51.806,53.421001,54.132999,53.57,52.113998,50.566002,48.830002,46.966999,45.110001,43.257999,41.298,39.275002,37.441002,35.918999,34.657001,33.490002,32.459999,31.674,31.172001,30.940001,30.808001,30.671,31.164,32.540001,34.437,36.206001,37.932999,39.223,39.797001,39.783001,39.712002,39.630001,38.615002,36.307999,33.159,29.957001,26.524,23.547001,21.440001,19.896999,18.261999,16.743999,15.058,13.02,10.862,8.8570004,6.7870002,5.6420002,5.888,6.9860001,8.0220003,9.2889996,9.7069998,8.6800003,6.7600002,4.842,3.1140001,2.2249999,1.732,1.494,1.3609999,1.232,1.033,.76200002,.419,.25400001,.12899999,.16599999
2024,34.644001,35.921001,37.131001,38.259998,39.119999,40.145,41.026001,41.752998,42.313,42.729,43.025002,43.019001,42.632999,41.958,41.237999,40.519001,39.511002,38.126999,36.555,35.095001,33.714001,32.708,32.264999,32.297001,32.417,32.563999,33.505001,35.542,38.280998,40.962002,43.652,46.153,48.261002,49.993,51.651001,53.271,53.986,53.426998,51.973,50.426998,48.691002,46.827999,44.971001,43.118,41.157001,39.131001,37.293999,35.768002,34.502998,33.330002,32.292999,31.499001,30.989,30.749001,30.606001,30.457001,30.929001,32.273998,34.131001,35.859001,37.548,38.793999,39.319,39.252998,39.132,38.998001,37.946999,35.627998,32.485001,29.289,25.868,22.893999,20.775,19.212,17.556999,16.007999,14.322,12.335,10.253,8.3219995,6.3460002,5.2080002,5.323,6.211,7.0549998,8.1169996,8.4370003,7.4879999,5.7579999,3.941,2.3970001,1.79,1.381,1.1,.977,.87300003,.72299999,.52600002,.28200001,.139,.169
2025,33.724998,34.876999,36.021,37.138,38.209,39.215,40.138,40.957001,41.655998,42.214001,42.654999,43.001999,43.027,42.625,41.905998,41.155998,40.412998,39.382,37.974998,36.381001,34.898998,33.495998,32.474998,32.028999,32.066002,32.189999,32.344002,33.292999,35.335999,38.082001,40.771,43.471001,45.98,48.094002,49.831001,51.493999,53.118,53.838001,53.282001,51.830002,50.285,48.549999,46.688,44.830002,42.977001,41.014,38.985001,37.145,35.616001,34.347,33.169998,32.124001,31.322001,30.805,30.556,30.402,30.242001,30.694,32.006001,33.823002,35.512001,37.160999,38.363998,38.84,38.722,38.549999,38.363998,37.277,34.948002,31.809,28.620001,25.209999,22.24,20.108999,18.525,16.85,15.271,13.586,11.65,9.6440001,7.7859998,5.9050002,4.7740002,4.7579999,5.4359999,6.0890002,6.9439998,7.1669998,6.296,4.757,3.039,1.6799999,1.355,1.03,.70499998,.59299999,.514,.41299999,.28999999,.145,.176
2026,32.93,33.738998,34.862,35.990002,37.102001,38.174999,39.192001,40.133999,40.960999,41.644001,42.171001,42.587002,42.910999,42.910999,42.486,41.743,40.971001,40.205002,39.159,37.749001,36.16,34.682999,33.286999,32.275002,31.837,31.882,32.015999,32.18,33.139,35.189999,37.942001,40.638,43.344002,45.856998,47.972,49.708,51.369999,52.992001,53.709,53.148998,51.693001,50.144001,48.403999,46.536999,44.674999,42.817001,40.848,38.813,36.966999,35.432999,34.158001,32.973,31.917,31.104,30.576,30.315001,30.146,29.969,30.393,31.662001,33.424999,35.060001,36.658001,37.801998,38.210999,38.026001,37.786999,37.535,36.398998,34.049,30.909,27.721001,24.320999,21.358,19.225,17.638,15.962,14.377,12.718,10.856,8.9499998,7.191,5.4260001,4.3429999,4.2670002,4.8189998,5.4369998,6.1389999,6.2680001,5.4559999,4.0419998,2.5439999,1.436,1.155,.87300003,.59200001,.51099998,.40700001,.285,.145,.18799999
2027,32.243999,33.043999,33.748001,34.841,35.952999,37.058998,38.134998,39.161999,40.125,40.959,41.625,42.122002,42.512001,42.812,42.789001,42.339001,41.574001,40.778999,39.991001,38.93,37.516998,35.932999,34.462002,33.073002,32.07,31.639,31.693001,31.837,32.012001,32.98,35.039001,37.797001,40.499001,43.209999,45.727001,47.842999,49.577999,51.237999,52.856998,53.570999,53.007999,51.549,49.994999,48.250999,46.377998,44.512001,42.650002,40.675999,38.634998,36.782001,35.243,33.964001,32.771,31.704,30.881001,30.343,30.069,29.885,29.691,30.087999,31.313,33.021999,34.603001,36.147999,37.234001,37.577,37.323002,37.018002,36.699001,35.514999,33.145,30.004,26.818001,23.427,20.472,18.337999,16.747,15.071,13.481,11.848,10.06,8.2539997,6.5949998,4.947,3.9119999,3.7739999,4.2020001,4.7839999,5.3330002,5.369,4.6149998,3.326,2.0480001,1.191,.954,.71700001,.479,.384,.26800001,.141,.204
2028,31.665001,32.259998,33.011002,33.752998,34.816002,35.911999,37.013,38.09,39.127998,40.110001,40.952,41.602001,42.068001,42.431999,42.709,42.660999,42.188,41.400002,40.583,39.771999,38.695999,37.279999,35.702,34.237,32.855,31.860001,31.438,31.500999,31.655001,31.84,32.817001,34.882999,37.646999,40.354,43.070999,45.591,47.708,49.441002,51.099998,52.716999,53.426998,52.861,51.398998,49.841,48.091,46.214001,44.342999,42.478001,40.499001,38.452,36.594002,35.049999,33.764999,32.564999,31.488001,30.653999,30.105,29.82,29.621,29.41,29.778999,30.959999,32.613998,34.141998,35.633999,36.660999,36.938,36.616001,36.244999,35.859001,34.626999,32.236,29.094999,25.910999,22.531,19.583,17.448,15.854,14.179,12.583,10.976,9.2620001,7.5570002,5.9980001,4.467,3.4809999,3.2809999,3.5829999,4.131,4.526,4.4679999,3.773,2.6099999,1.552,.94599998,.75300002,.56,.366,.249,.13699999,.223
2029,31.188,31.579,32.167,32.918999,33.755001,34.789001,35.868,36.963001,38.042,39.091,40.092999,40.942001,41.576,42.009998,42.348999,42.602001,42.529999,42.034,41.223,40.383999,39.549999,38.459999,37.041,35.467999,34.008999,32.634998,31.648001,31.235001,31.306,31.469,31.665001,32.652,34.724998,37.494999,40.207001,42.929001,45.452,47.569,49.300999,50.958,52.571999,53.278999,52.709999,51.243999,49.682999,47.928001,46.047001,44.172001,42.303001,40.319,38.265999,36.403,34.854,33.563999,32.355999,31.27,30.424999,29.865999,29.568001,29.354,29.125999,29.466999,30.605,32.205002,33.679001,35.118,36.085999,36.297001,35.905998,35.467999,35.015999,33.736,31.326,28.184,25.003,21.632999,18.693001,16.556999,14.96,13.285,11.684,10.103,8.4639997,6.8600001,5.4000001,3.9860001,3.049,2.7880001,2.9649999,3.477,3.7190001,3.5680001,2.931,1.8940001,1.0549999,.70099998,.55299997,.40400001,.25299999,.13600001,.23800001
2030,30.802999,31.006001,31.436001,32.060001,32.844002,33.755001,34.758999,35.821999,36.910999,37.992001,39.050999,40.073002,40.929001,41.547001,41.950001,42.263,42.493,42.396999,41.875999,41.042999,40.181999,39.326,38.221001,36.799999,35.231998,33.778999,32.412998,31.434999,31.030001,31.108999,31.282,31.488001,32.485001,34.564999,37.34,40.056999,42.784,45.310001,47.428001,49.158001,50.812,52.424,53.127998,52.556,51.087002,49.521,47.762001,45.875999,43.998001,42.125,40.137001,38.077999,36.209,34.655998,33.361,32.146,31.049,30.194,29.624001,29.315001,29.084999,28.841,29.153999,30.249001,31.792999,33.213001,34.598999,35.507999,35.653999,35.194,34.689999,34.171001,32.844002,30.413,27.271,24.093,20.733999,17.802,15.666,14.066,12.391,10.785,9.2309999,7.6659999,6.1630001,4.802,3.506,2.6170001,2.2950001,2.346,2.823,2.9119999,2.6670001,2.089,1.177,.55900002,.456,.352,.24699999,.141,.248
2031,30.524,30.698,30.962,31.431999,32.078999,32.870998,33.775002,34.758999,35.800999,36.874001,37.942001,38.980999,39.98,40.812,41.405998,41.785999,42.076,42.283001,42.172001,41.647999,40.819,39.963001,39.113998,38.016998,36.604,35.046001,33.603001,32.248001,31.280001,30.884001,30.972,31.152,31.365,32.367001,34.450001,37.226002,39.944,42.671001,45.194,47.305,49.026001,50.671001,52.271999,52.966999,52.386002,50.909,49.334999,47.567001,45.673,43.787998,41.909,39.915001,37.848,35.972,34.410999,33.109001,31.884001,30.773001,29.903,29.318001,28.992001,28.740999,28.474001,28.747999,29.784,31.254,32.602001,33.918999,34.748001,34.797001,34.234001,33.632999,33.018002,31.628,29.187,26.07,22.921,19.6,16.711,14.616,13.058,11.433,9.8760004,8.3909998,6.9239998,5.5320001,4.2550001,3.0669999,2.3050001,2.0090001,2.026,2.4100001,2.473,2.257,1.761,.986,.50300002,.39199999,.27500001,.152,.249
2032,30.339001,30.232,30.591,30.915001,31.426001,32.096001,32.895,33.792999,34.756001,35.777,36.834999,37.889,38.908001,39.883999,40.692001,41.262001,41.618999,41.886002,42.07,41.944,41.417,40.592999,39.742001,38.898998,37.811001,36.407001,34.858002,33.424999,32.081001,31.124001,30.737,30.832001,31.02,31.24,32.247002,34.333,37.111,39.828999,42.555,45.075001,47.179001,48.891998,50.527,52.118,52.801998,52.213001,50.728001,49.145,47.368,45.466,43.575001,41.691002,39.689999,37.616001,35.731998,34.165001,32.855,31.620001,30.495001,29.610001,29.011,28.667,28.395,28.104,28.341,29.316999,30.712999,31.989,33.237,33.986,33.938,33.271999,32.575001,31.863001,30.410999,27.959,24.867001,21.747,18.465,15.619,13.565,12.05,10.473,8.967,7.5510001,6.1810002,4.901,3.707,2.6289999,1.993,1.724,1.705,1.997,2.0339999,1.846,1.433,.796,.45899999,.32300001,.17,.243
2033,30.243999,30.014999,30.035,30.482,30.867001,31.419001,32.110001,32.917,33.807999,34.751999,35.751999,36.792999,37.834,38.834,39.785999,40.57,41.116001,41.450001,41.694,41.855,41.714001,41.182999,40.363998,39.518002,38.682999,37.603001,36.207001,34.667,33.244999,31.912001,30.966,30.587999,30.691,30.886,31.113001,32.125,34.214001,36.993,39.710999,42.436001,44.952999,47.049999,48.754002,50.380001,51.959999,52.634998,52.036999,50.543999,48.952999,47.167,45.257,43.359001,41.470001,39.463001,37.381001,35.491001,33.916,32.598999,31.353001,30.215,29.315001,28.701,28.34,28.047001,27.733,27.931,28.848,30.17,31.372999,32.553001,33.221001,33.077,32.307999,31.513,30.705,29.191,26.728001,23.662001,20.572001,17.329,14.526,12.513,11.04,9.5129995,8.0570002,6.71,5.4369998,4.27,3.1589999,2.1900001,1.681,1.438,1.385,1.584,1.595,1.4349999,1.105,.60399997,.382,.193,.234
2034,30.23,29.899,29.806,29.929001,30.368999,30.816,31.407,32.122002,32.936001,33.82,34.743999,35.722,36.747002,37.775002,38.755001,39.683998,40.444,40.965,41.276001,41.498001,41.634998,41.479,40.945,40.131001,39.290001,38.462002,37.389999,36.002998,34.473,33.061001,31.74,30.804001,30.434999,30.546,30.749001,30.983,32,34.091999,36.870998,39.589001,42.313,44.826,46.917,48.611,50.227001,51.797001,52.460999,51.855,50.354,48.755001,46.959999,45.042999,43.139,41.243999,39.230999,37.143002,35.244999,33.664001,32.34,31.084,29.931,29.017,28.388,28.011,27.695999,27.358999,27.518999,28.375999,29.624001,30.754999,31.865999,32.452999,32.212002,31.341,30.448999,29.544001,27.968,25.495001,22.455,19.393999,16.191,13.432,11.46,10.03,8.552,7.1459999,5.869,4.6929998,3.638,2.6110001,1.751,1.368,1.152,1.064,1.171,1.155,1.024,.77700001,.41299999,.213,.23199999
2035,30.285999,29.870001,29.679001,29.691999,29.889,30.250999,30.757999,31.389999,32.126999,32.949001,33.826,34.729,35.686001,36.695,37.708,38.667999,39.574001,40.310001,40.806999,41.095001,41.292999,41.408001,41.236,40.699001,39.889999,39.055,38.234001,37.171001,35.792999,34.271999,32.870998,31.561001,30.636,30.277,30.396,30.606001,30.847,31.868999,33.963001,36.742001,39.459,42.181999,44.691002,46.773998,48.459,50.064999,51.624001,52.278,51.662998,50.155998,48.549,46.744999,44.82,42.910999,41.011002,38.993,36.896999,34.993,33.405998,32.074001,30.809,29.642,28.712999,28.070999,27.676001,27.341,26.98,27.101,27.898001,29.072001,30.129999,31.172001,31.679001,31.341999,30.368,29.379,28.378,26.74,24.257,21.243999,18.212999,15.05,12.335,10.405,9.0179996,7.5900002,6.2340002,5.027,3.948,3.0050001,2.062,1.312,1.056,.866,.74299997,.75700003,.71600002,.61299998,.449,.222,.241
2036,30.429001,30.166,29.826,29.684,29.724001,29.93,30.283001,30.763,31.368999,32.09,32.902,33.761002,34.641998,35.575001,36.560001,37.550999,38.488998,39.372002,40.091999,40.585999,40.877998,41.081001,41.202,41.037998,40.508999,39.708,38.882999,38.071999,37.02,35.651001,34.138,32.744999,31.443001,30.524,30.171,30.292999,30.507,30.75,31.771,33.862999,36.637001,39.348,42.064999,44.563999,46.632999,48.300999,49.889999,51.431,52.069,51.442001,49.924,48.306,46.490002,44.555,42.636002,40.729,38.702,36.596001,34.681,33.084,31.743,30.462,29.275999,28.326,27.662001,27.243,26.879,26.489,26.556999,27.264,28.323999,29.274,30.215,30.615,30.165001,29.080999,27.990999,26.889999,25.207001,22.76,19.837999,16.902,13.845,11.237,9.401,8.1029997,6.7449999,5.5009999,4.4390001,3.4630001,2.5769999,1.744,1.125,.90200001,.73500001,.62400001,.676,.57499999,.42199999,.21600001,.26499999
2037,30.628,30.099001,30.042999,29.778999,29.687,29.754999,29.969999,30.313,30.766001,31.346001,32.051998,32.853001,33.694,34.551998,35.462002,36.423,37.390999,38.306,39.167,39.872002,40.362,40.658001,40.866001,40.993,40.835999,40.314999,39.522999,38.708,37.908001,36.866001,35.507,34.001999,32.617001,31.322001,30.41,30.062,30.188999,30.406,30.65,31.672001,33.761002,36.528999,39.235001,41.944,44.433998,46.488998,48.139999,49.712002,51.235001,51.856998,51.216999,49.688999,48.058998,46.231998,44.285999,42.359001,40.444,38.408001,36.292,34.367001,32.761002,31.408001,30.113001,28.907,27.936001,27.252001,26.809,26.416,25.997,26.01,26.627001,27.573,28.416,29.254999,29.548,28.985001,27.792,26.601,25.4,23.672001,21.261,18.43,15.589,12.639,10.137,8.3970003,7.1869998,5.8990002,4.7670002,3.8510001,2.9760001,2.148,1.426,.93699998,.74900001,.60500002,.505,.493,.361,.198,.30000001
2038,30.851999,30.299999,29.907,29.914,29.726999,29.684999,29.780001,30.003,30.337,30.763,31.316999,32.007,32.798,33.619999,34.456001,35.341999,36.279999,37.223999,38.116001,38.953999,39.644001,40.130001,40.43,40.643002,40.776001,40.626999,40.113998,39.331001,38.526001,37.737,36.706001,35.355999,33.859001,32.483002,31.195,30.290001,29.948,30.079,30.299,30.546,31.566999,33.652,36.415001,39.113998,41.816002,44.294998,46.335999,47.970001,49.523998,51.028999,51.634998,50.983002,49.444,47.804001,45.965,44.008999,42.074001,40.152,38.106998,35.981998,34.047001,32.431,31.068001,29.759001,28.533001,27.541,26.836,26.368999,25.948,25.5,25.458,25.985001,26.818001,27.552,28.289,28.475,27.799999,26.497,25.205,23.903999,22.132,19.757,17.018999,14.272,11.43,9.0349998,7.3899999,6.27,5.052,4.033,3.2620001,2.4890001,1.7180001,1.107,.74900001,.59500003,.47400001,.38600001,.292,.176,.338
2039,31.068001,30.518999,30.101,29.808001,29.780001,29.669001,29.677,29.799,30.030001,30.354,30.753,31.281,31.955,32.736,33.540001,34.352001,35.214001,36.127998,37.049,37.918999,38.733002,39.408001,39.889999,40.194,40.410999,40.550999,40.41,39.904999,39.130001,38.334999,37.557999,36.536999,35.196999,33.709,32.341,31.062,30.164,29.827,29.962999,30.186001,30.434,31.455,33.535999,36.292999,38.984001,41.679001,44.146999,46.173,47.790001,49.327,50.813,51.403,50.737,49.188999,47.537998,45.688,43.723,41.779999,39.851002,37.798,35.662998,33.719002,32.094002,30.721001,29.398001,28.153,27.139999,26.415001,25.924,25.474001,24.997,24.902,25.337,26.056,26.681999,27.318001,27.396999,26.608999,25.197001,23.804001,22.403999,20.587,18.249001,15.604,12.953,10.218,7.9310002,6.382,5.3509998,4.204,3.2969999,2.6719999,2.0020001,1.289,.78899997,.56199998,.442,.34400001,.26699999,.15800001,.366
2040,31.252001,30.733,30.313999,29.993,29.768,29.639999,29.605,29.663,29.813,30.052999,30.365999,30.739,31.24,31.898001,32.668999,33.453999,34.243,35.081001,35.970001,36.868,37.715,38.506001,39.165001,39.643002,39.951,40.173,40.318001,40.185001,39.688999,38.923,38.139,37.373001,36.362999,35.033001,33.554001,32.195,30.924,30.032,29.701,29.841,30.066999,30.318001,31.337999,33.415001,36.165001,38.848999,41.535,43.992001,46.001999,47.602001,49.119999,50.588001,51.160999,50.484001,48.925999,47.264,45.403999,43.429001,41.479,39.542999,37.483002,35.339001,33.386002,31.752001,30.370001,29.032,27.768,26.735001,25.989,25.474001,24.996,24.49,24.341,24.686001,25.291,25.809,26.341999,26.313999,25.414,23.893,22.4,20.9,19.040001,16.739,14.187,11.632,9.0059996,6.8270001,5.3740001,4.4320002,3.355,2.562,2.082,1.515,.85900003,.47,.37400001,.28799999,.213,.148,.375
2041,31.414,31.15,30.690001,30.309999,30.011,29.794001,29.659,29.605,29.642,29.775999,30.003,30.298,30.646999,31.125,31.76,32.507999,33.271,34.037998,34.861,35.747002,36.647999,37.499001,38.296001,38.963001,39.448002,39.764,39.995998,40.152,40.028999,39.541,38.783001,38.006001,37.248001,36.244999,34.919998,33.446999,32.091999,30.823,29.934,29.604,29.745001,29.969999,30.216999,31.232,33.299999,36.037998,38.708,41.381001,43.82,45.810001,47.384998,48.880001,50.321999,50.873001,50.178001,48.605999,46.93,45.054001,43.066002,41.104,39.158001,37.084999,34.926998,32.959999,31.312,29.914,28.556999,27.268,26.205,25.422001,24.863001,24.337999,23.789,23.566999,23.795,24.259001,24.646,25.055,24.92,23.938,22.361,20.819,19.274,17.43,15.233,12.843,10.382,7.9369998,6.0580001,4.7399998,3.8099999,2.8540001,2.1919999,1.777,1.288,.72500002,.38499999,.29499999,.21600001,.148,.36199999
2042,31.533001,31.149,31.047001,30.646,30.305,30.027,29.818001,29.676001,29.601999,29.618999,29.738001,29.952,30.226999,30.554001,31.009001,31.621,32.346001,33.087002,33.831001,34.639,35.521,36.425999,37.280998,38.084,38.757999,39.250999,39.576,39.817001,39.984001,39.870998,39.391998,38.640999,37.872002,37.120998,36.124001,34.806,33.338001,31.987,30.722,29.834,29.506001,29.646999,29.870001,30.115,31.124001,33.182999,35.909,38.566002,41.224998,43.646999,45.615002,47.166,48.636002,50.053001,50.582001,49.869999,48.284,46.592999,44.702999,42.700001,40.727001,38.77,36.685001,34.512001,32.530998,30.870001,29.457001,28.08,26.766001,25.673,24.853001,24.249001,23.677999,23.086,22.791,22.903,23.225,23.481001,23.766001,23.524,22.459999,20.827999,19.237,17.646,15.819,13.726,11.498,9.1300001,6.8670001,5.289,4.105,3.188,2.3529999,1.821,1.471,1.061,.59100002,.338,.243,.153,.33000001
