year,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
2043,40.858002,40.674999,40.449001,40.285999,40.358002,40.109001,39.958,39.752998,39.737999,39.687,39.847,40.016998,40.43,40.645,41.282001,41.914001,42.536999,43.307999,44.199001,45.042,46,47.030998,45.131001,46.611,49.754002,51.028,52.837002,53.537998,51.782001,49.382,47.418999,46.998001,47.799,46.889999,43.057999,39.118999,36.816002,35.625999,34.708,34.061001,34.157001,34.463001,34.908001,35.325001,37.084,38.605,39.030998,39.259998,40.662998,43.686001,47.346001,50.580002,51.841,51.124001,50.233002,50.307999,50.370998,49.738998,48.360001,46.608002,44.938999,43.618999,42.534,41.480999,40.577,39.845001,39.167999,38.402,37.41,36.280998,35.292,34.189999,33.094002,31.805,30.414,29.266001,28.666,28.396999,27.965,27.146999,25.863001,24.232,22.055,19.355,16.729,14.339,12.27,10.371,8.5530005,6.9650002,5.6100001,4.4689999,3.4719999,2.5969999,1.863,1.252,.78299999,.458,.27000001,.184,.428
2044,40.683998,40.698002,40.551998,40.347,40.199001,40.285,40.046001,39.903999,39.706001,39.698002,39.650002,39.808998,39.973,40.367001,40.556,41.152,41.737,42.308998,43.028999,43.875,44.679001,45.608002,46.618999,44.708,46.185001,49.330002,50.612,52.431999,53.146999,51.41,49.027,47.084,46.68,47.497002,46.603001,42.787998,38.867001,36.577,35.400002,34.493,33.854,33.959,34.27,34.716,35.134998,36.889,38.403999,38.825001,39.049999,40.444,43.449001,47.087002,50.293999,51.534,50.800999,49.889999,49.935001,49.965,49.299999,47.895,46.115002,44.419998,43.077999,41.972,40.894001,39.959,39.191002,38.473999,37.662998,36.630001,35.457001,34.416,33.256001,32.095001,30.74,29.287001,28.063,27.355,26.950001,26.377001,25.431999,24.049,22.348,20.160999,17.523001,14.986,12.695,10.721,8.9329996,7.2529998,5.809,4.6009998,3.599,2.7409999,2.006,1.405,.92000002,.55900002,.317,.18099999,.382
2045,40.668999,40.522999,40.575001,40.449001,40.259998,40.125999,40.222,39.992001,39.859001,39.666,39.661999,39.612999,39.764999,39.91,40.278,40.425999,40.974998,41.508999,42.029999,42.705002,43.513,44.286999,45.195,46.195,44.284,45.763,48.915001,50.209,52.042999,52.773998,51.055,48.691002,46.765999,46.380001,47.209999,46.330002,42.533001,38.627998,36.352001,35.185001,34.287998,33.658001,33.768002,34.082001,34.528999,34.946999,36.695,38.202,38.618,38.839001,40.223,43.209,46.820999,49.998001,51.212002,50.458,49.525002,49.535999,49.529999,48.833,47.396999,45.591,43.877998,42.519001,41.388,40.280998,39.313,38.507,37.745998,36.889999,35.811001,34.591,33.491001,32.268002,31.035,29.614,28.094999,26.794001,25.976999,25.438,24.732,23.671,22.201,20.450001,18.271999,15.716,13.284,11.108,9.2480001,7.586,6.059,4.7729998,3.7119999,2.8469999,2.1210001,1.516,1.034,.65799999,.38800001,.213,.35100001
2046,40.435001,40.508999,40.401001,40.472,40.362,40.187,40.063999,40.168999,39.946999,39.818001,39.629002,39.624001,39.568001,39.702,39.82,40.147999,40.25,40.748001,41.231998,41.707001,42.342999,43.120998,43.875999,44.773998,45.77,43.862999,45.352001,48.514,49.821999,51.671001,52.417999,50.717999,48.374001,46.466999,46.096001,46.938,46.07,42.287998,38.398998,36.136002,34.980999,34.091,33.469002,33.582001,33.896999,34.342999,34.758999,36.499001,37.999001,38.41,38.625999,39.998001,42.963001,46.546001,49.689999,50.873001,50.095001,49.134998,49.112,49.067001,48.332001,46.867001,45.044998,43.318001,41.937,40.778999,39.641998,38.639,37.790001,36.983002,36.077999,34.949001,33.674,32.512001,31.221001,29.916,28.423,26.839001,25.461,24.538,23.871,23.040001,21.874001,20.337999,18.556,16.407,13.948,11.638,9.5939999,7.8639998,6.3460002,4.9840002,3.855,2.941,2.207,1.605,1.117,.74000001,.45699999,.26199999,.35299999
2047,40.187,40.277,40.386002,40.298,40.386002,40.289001,40.125,40.009998,40.123001,39.907001,39.782001,39.591999,39.580002,39.506001,39.612999,39.691002,39.972,40.021999,40.471001,40.908001,41.345001,41.952,42.710999,43.455002,44.349998,45.349998,43.452999,44.952,48.127998,49.452,51.317001,52.081001,50.398998,48.073002,46.182999,45.825001,46.679001,45.821999,42.056,38.181,35.93,34.783001,33.901001,33.284,33.398998,33.715,34.159,34.573002,36.305,37.796001,38.201,38.410999,39.77,42.709999,46.258999,49.363998,50.513,49.707001,48.720001,48.658001,48.571999,47.800999,46.314999,44.478001,42.734001,41.330002,40.141998,38.973,37.931999,37.039001,36.182999,35.223999,34.037998,32.705002,31.474001,30.113001,28.731001,27.166,25.517,24.066999,23.045,22.257999,21.312,20.059999,18.475,16.681,14.58,12.235,10.065,8.1689997,6.5879998,5.2280002,4.0320001,3.059,2.283,1.6720001,1.1849999,.80199999,.51499999,.308,.38800001
2048,39.924999,40.028999,40.154999,40.284,40.210999,40.313,40.227001,40.071999,39.965,40.083,39.869999,39.743999,39.547001,39.516998,39.416,39.484001,39.514999,39.745998,39.744999,40.148998,40.547001,40.955002,41.542999,42.291,43.032001,43.93,44.938999,43.056,44.57,47.759998,49.099998,50.981998,51.762001,50.097,47.787998,45.912998,45.568001,46.431,45.584999,41.833,37.973,35.733002,34.594002,33.716999,33.104,33.220001,33.535,33.976002,34.386002,36.109001,37.591,37.990002,38.192001,39.535,42.446999,45.957001,49.018002,50.126999,49.292999,48.277,48.173,48.044998,47.244999,45.742001,43.889,42.125999,40.695,39.476002,38.271,37.189999,36.25,35.338001,34.319,33.071999,31.674999,30.372,28.938999,27.478001,25.843,24.132999,22.618,21.504,20.607,19.563999,18.242001,16.627001,14.841,12.806,10.596,8.5819998,6.8530002,5.4349999,4.2360001,3.204,2.3789999,1.734,1.237,.852,.55900002,.34799999,.44100001
2049,39.533001,39.768002,39.907001,40.051998,40.196999,40.139,40.25,40.173,40.026001,39.924999,40.046001,39.833,39.700001,39.485001,39.426998,39.287998,39.307999,39.287998,39.467999,39.423,39.787998,40.158001,40.547001,41.124001,41.868999,42.613998,43.521,44.541,42.674999,44.205002,47.41,48.766998,50.664001,51.459999,49.811001,47.516998,45.655998,45.321999,46.194,45.359001,41.619999,37.772999,35.542999,34.409,33.536999,32.926998,33.042999,33.355,33.792,34.198002,35.912998,37.382999,37.773998,37.965,39.289001,42.169998,45.637001,48.648998,49.716999,48.852001,47.804001,47.659,47.494999,46.669998,45.146,43.273998,41.488998,40.030998,38.777,37.534,36.41,35.417999,34.445,33.360001,32.046001,30.584,29.205999,27.695999,26.158001,24.455999,22.694,21.122,19.927999,18.934999,17.809999,16.438,14.812,13.053,11.105,9.0480003,7.21,5.6620002,4.4099998,3.3710001,2.4960001,1.809,1.285,.89099997,.59500003,.37799999,.50599998
2050,39.256001,39.375999,39.646999,39.804001,39.966,40.125,40.076,40.196999,40.127998,39.985001,39.888,40.009998,39.787998,39.638,39.396,39.299,39.112,39.082001,39.012001,39.146,39.063,39.398998,39.75,40.129002,40.702,41.451,42.205002,43.124001,44.16,42.312,43.858002,47.078999,48.452,50.363998,51.173,49.539001,47.258999,45.411999,45.088001,45.966999,45.140999,41.415001,37.581001,35.358002,34.229,33.360001,32.750999,32.865002,33.174999,33.610001,34.011002,35.714001,37.173,37.553001,37.730999,39.033001,41.876999,45.296001,48.256001,49.278999,48.380001,47.300999,47.120998,46.924999,46.070999,44.522999,42.630001,40.821999,39.332001,38.042,36.759998,35.587002,34.536999,33.495998,32.34,30.957001,29.424,27.969999,26.385,24.773001,23.013,21.207001,19.589001,18.327,17.254999,16.066999,14.661,13.044,11.334,9.4969997,7.612,5.9660001,4.6020002,3.5150001,2.6300001,1.901,1.342,.926,.62300003,.403,.565
2051,38.726002,39.099998,39.254002,39.543999,39.717999,39.893002,40.062,40.023998,40.152,40.088001,39.949001,39.851002,39.965,39.727001,39.549,39.266998,39.123001,38.886002,38.805,38.689999,38.785999,38.674999,38.992001,39.332001,39.708,40.285999,41.042999,41.810001,42.743999,43.796001,41.966999,43.529999,46.766998,48.154999,50.078999,50.898998,49.278999,47.013,45.179001,44.863998,45.749001,44.931,41.216,37.393002,35.176998,34.051998,33.183998,32.577,32.689999,32.997002,33.425999,33.821999,35.513,36.957001,37.323002,37.486,38.762001,41.563999,44.932999,47.837002,48.811001,47.879002,46.776001,46.563999,46.332001,45.445,43.873001,41.956001,40.123001,38.601002,37.271,35.942001,34.715,33.599998,32.487999,31.257,29.801001,28.197001,26.666,25.009001,23.332001,21.521,19.681999,18.032,16.719,15.585,14.348,12.929,11.343,9.7060003,8.0019999,6.3080001,4.8559999,3.674,2.747,2.007,1.413,.97000003,.64899999,.42300001,.62099999
2052,38.171001,38.570999,38.979,39.153,39.458,39.645,39.831001,40.009998,39.978001,40.111,40.050999,39.911999,39.806999,39.903999,39.637001,39.419998,39.091999,38.897999,38.610001,38.484001,38.332001,38.398998,38.268002,38.574001,38.911999,39.292,39.880001,40.650002,41.431,42.382,43.451,41.641998,43.222,46.471001,47.873001,49.807999,50.639999,49.032001,46.778,44.953999,44.648998,45.540001,44.727001,41.021999,37.208,34.998001,33.875999,33.009998,32.402,32.514,32.818001,33.241001,33.630001,35.306,36.734001,37.083,37.227001,38.473999,41.234001,44.546001,47.389,48.314999,47.356998,46.231998,45.985001,45.714001,44.792,43.191002,41.249001,39.387001,37.830002,36.456001,35.077,33.789001,32.605,31.417,30.108,28.575001,26.899,25.294001,23.573999,21.837999,19.989,18.131001,16.464001,15.115,13.932,12.668,11.257,9.7270002,8.1899996,6.6399999,5.1409998,3.8829999,2.875,2.099,1.494,1.023,.68099999,.44100001,.667
2053,37.624001,38.016998,38.451,38.876999,39.067001,39.384998,39.583,39.778,39.964001,39.938,40.075001,40.014999,39.867001,39.744999,39.813999,39.508999,39.244999,38.867001,38.622002,38.289001,38.125,37.944,37.992001,37.851002,38.154999,38.498001,38.887001,39.487,40.271999,41.07,42.039001,43.125,41.334999,42.93,46.192001,47.605999,49.550999,50.391998,48.796001,46.554001,44.741001,44.443001,45.337002,44.528,40.832001,37.026001,34.823002,33.702,32.837002,32.23,32.339001,32.638,33.055,33.435001,35.094002,36.499001,36.830002,36.952999,38.169998,40.882,44.133999,46.914001,47.796001,46.813999,45.665001,45.379002,45.064999,44.105,42.473,40.505001,38.612999,37.014999,35.59,34.154999,32.801998,31.546,30.278,28.886,27.277,25.534,23.861,22.084999,20.302,18.429001,16.568001,14.899,13.528,12.317,11.045,9.6680002,8.2200003,6.8070002,5.421,4.118,3.0439999,2.201,1.5650001,1.0829999,.71799999,.463,.70999998
2054,37.039001,37.471001,37.896999,38.348,38.791,38.993999,39.323002,39.529999,39.731998,39.924,39.902,40.037998,39.970001,39.806999,39.655998,39.686001,39.334,39.02,38.591,38.299999,37.93,37.737999,37.536999,37.576,37.432999,37.741001,38.091999,38.494999,39.110001,39.912998,40.729,41.714001,42.817001,41.044998,42.653999,45.926998,47.352001,49.306,50.154999,48.57,46.339001,44.535,44.242001,45.137001,44.331001,40.643002,36.847,34.646999,33.528,32.664001,32.056999,32.162998,32.457001,32.863998,33.233002,34.872002,36.251999,36.562,36.662998,37.846001,40.506001,43.696999,46.418999,47.258999,46.25,45.074001,44.744999,44.384998,43.383999,41.720001,39.721001,37.793999,36.151001,34.668999,33.173,31.753,30.417999,29.065001,27.591,25.909,24.104,22.372,20.551001,18.735001,16.853001,15.005,13.347,11.971,10.75,9.4980001,8.1800003,6.8410001,5.5640001,4.3470001,3.233,2.332,1.6440001,1.136,.76099998,.48899999,.75400001
2055,36.487999,36.886002,37.349998,37.796001,38.262001,38.719002,38.931999,39.27,39.485001,39.693001,39.888,39.863998,39.993999,39.909,39.717999,39.528,39.511002,39.109001,38.743999,38.27,37.942001,37.542999,37.332001,37.120998,37.158001,37.019001,37.337002,37.701,38.118999,38.751999,39.571999,40.405998,41.409,42.527,40.771999,42.394001,45.674999,47.110001,49.070999,49.928001,48.353001,46.132,44.335999,44.047001,44.942001,44.137001,40.456001,36.667999,34.473,33.355,32.492001,31.884001,31.986,32.271,32.667999,33.022999,34.637001,35.992001,36.278,36.355,37.500999,40.108002,43.240002,45.903999,46.699001,45.66,44.455002,44.078999,43.671001,42.625999,40.924999,38.891998,36.924999,35.23,33.688,32.126999,30.634001,29.218,27.782,26.226,24.478001,22.618999,20.837999,18.983999,17.152,15.276,13.454,11.824,10.462,9.257,8.0480003,6.8189998,5.6009998,4.4689999,3.418,2.4820001,1.7460001,1.194,.80000001,.51899999,.80000001
2056,35.755001,36.337002,36.765999,37.248001,37.709,38.189999,38.657001,38.879002,39.224998,39.445,39.657001,39.851002,39.820999,39.932999,39.82,39.589001,39.353001,39.285,38.833,38.423,37.911999,37.556,37.138,36.916,36.705002,36.744999,36.616001,36.945999,37.327,37.763,38.411999,39.250999,40.101002,41.119999,42.254002,40.514999,42.147999,45.437,46.879002,48.848,49.710999,48.145,45.931,44.141998,43.855,44.748001,43.944,40.27,36.490002,34.299999,33.183998,32.32,31.709999,31.805,32.080002,32.464001,32.801998,34.389,35.716,35.977001,36.027,37.136002,39.693001,42.768002,45.368999,46.115002,45.042999,43.806,43.381001,42.917999,41.827,40.084999,38.012001,35.999001,34.247002,32.641998,31.011999,29.443001,27.945,26.426001,24.796,22.988001,21.084999,19.268,17.399,15.564,13.711,11.93,10.345,9.0200005,7.855,6.7179999,5.592,4.506,3.52,2.628,1.86,1.271,.84399998,.54699999,.84799999
2057,35.206001,35.603001,36.216,36.665001,37.162998,37.637001,38.127998,38.604,38.833,39.185001,39.409,39.618999,39.806999,39.759998,39.844002,39.692001,39.415001,39.127998,39.011002,38.512001,38.066002,37.525002,37.151001,36.722,36.5,36.292,36.341999,36.227001,36.573002,36.971001,37.424,38.091999,38.946999,39.814999,40.848,41.994999,40.271999,41.915001,45.209999,46.66,48.632999,49.500999,47.941002,45.735001,43.951,43.666,44.555,43.749001,40.083,36.312,34.126999,33.011002,32.146,31.533001,31.618999,31.882999,32.25,32.57,34.127998,35.423,35.657001,35.68,36.756001,39.264999,42.276001,44.811001,45.502998,44.396999,43.123001,42.646,42.126999,40.980999,39.192001,37.073002,35.011002,33.201,31.527,29.825001,28.177999,26.6,25.004,23.306,21.447001,19.514,17.676001,15.807,13.985,12.169,10.448,8.9289999,7.6630001,6.5650001,5.5159998,4.5050001,3.5539999,2.711,1.972,1.355,.898,.57700002,.89700001
2058,34.544998,35.055,35.484001,36.115002,36.578999,37.09,37.575001,38.075001,38.557999,38.793999,39.148998,39.373001,39.576,39.744999,39.669998,39.716,39.518002,39.189999,38.852001,38.689999,38.154999,37.679001,37.120998,36.735001,36.306,36.087002,35.889,35.952999,35.853001,36.216999,36.632999,37.104,37.790001,38.662998,39.544998,40.591999,41.750999,40.041,41.693001,44.993999,46.450001,48.426998,49.298,47.743999,45.543999,43.763,43.477001,44.362,43.556999,39.896999,36.136002,33.952999,32.837002,31.969,31.351,31.427,31.674999,32.023998,32.324001,33.852001,35.112,35.319,35.32,36.362999,38.818001,41.762001,44.226002,44.860001,43.716,42.403999,41.869999,41.286999,40.082001,38.238998,36.071999,33.957001,32.084999,30.337,28.562,26.841,25.188,23.52,21.763,19.867001,17.921,16.076,14.221,12.428,10.669,9.0270004,7.5949998,6.414,5.3990002,4.4510002,3.559,2.7420001,2.0380001,1.4400001,.95999998,.61500001,.94999999
2059,33.889,34.396,34.936001,35.382,36.029999,36.507,37.028999,37.521999,38.029999,38.519001,38.757999,39.112,39.327999,39.514999,39.657001,39.542999,39.541,39.292999,38.915001,38.533001,38.333,37.769001,37.273998,36.706001,36.319,35.894001,35.685001,35.500999,35.581001,35.499001,35.881001,36.314999,36.804001,37.507,38.395,39.291,40.351002,41.521,39.823002,41.483002,44.787998,46.248001,48.227001,49.098999,47.549999,45.353001,43.576,43.287998,44.168999,43.362999,39.710999,35.958,33.778999,32.66,31.787001,31.162001,31.224001,31.455999,31.785,32.063999,33.557999,34.784,34.966,34.945999,35.955002,38.353001,41.226002,43.612,44.185001,42.999001,41.646,41.049,40.396,39.122002,37.222,35.002998,32.832001,30.891001,29.072001,27.225,25.436001,23.712999,21.982,20.179001,18.263,16.316,14.481,12.654,10.911,9.2279997,7.6869998,6.3660002,5.283,4.3639998,3.5220001,2.75,2.0650001,1.49,1.022,.65799999,1.012
2060,33.23,33.738998,34.277,34.834,35.298,35.957001,36.445,36.976002,37.476002,37.990002,38.483002,38.721001,39.068001,39.268002,39.425999,39.529999,39.368999,39.317001,39.018002,38.595001,38.175999,37.946999,37.363998,36.859001,36.290001,35.908001,35.493,35.297001,35.129002,35.227001,35.162998,35.564999,36.015999,36.522999,37.241001,38.141998,39.050999,40.123001,41.301998,39.616001,41.283001,44.59,46.054001,48.032001,48.904999,47.356998,45.164001,43.388,43.099998,43.976002,43.167999,39.522999,35.778999,33.601002,32.478001,31.599001,30.962999,31.011999,31.226999,31.534,31.789,33.247002,34.442001,34.603001,34.558998,35.528999,37.866001,40.660999,42.965,43.472,42.242001,40.841999,40.174999,39.443001,38.097,36.134998,33.860001,31.629,29.621,27.73,25.819,23.964001,22.181,20.4,18.566,16.643999,14.711,12.901,11.123,9.4490004,7.8670001,6.4489999,5.2490001,4.2750001,3.457,2.7260001,2.0739999,1.512,1.058,.70200002,1.079
2061,32.713001,33.082001,33.618999,34.174999,34.75,35.224998,35.895,36.391998,36.93,37.437,37.953999,38.445,38.676998,39.007999,39.179001,39.299,39.355,39.144001,39.042,38.698002,38.237,37.790001,37.542,36.950001,36.444,35.877998,35.507,35.105,34.925999,34.776001,34.891998,34.848,35.265999,35.736,36.257999,36.990002,37.904999,38.825001,39.905998,41.094002,39.418999,41.091,44.398998,45.863998,47.841,48.710999,47.166,44.974998,43.202,42.911999,43.782001,42.973,39.334,35.595001,33.417999,32.289001,31.402,30.754999,30.788,30.983,31.267,31.497999,32.924999,34.088001,34.223,34.153999,35.082001,37.354,40.067001,42.284,42.720001,41.439999,39.987,39.241001,38.423,36.999001,34.971001,32.634998,30.344,28.271999,26.313999,24.343,22.434,20.603001,18.787001,16.937,15.022,13.12,11.353,9.6459999,8.0649996,6.6069999,5.323,4.2529998,3.392,2.6800001,2.059,1.521,1.075,.727,1.153
2062,32.356998,32.563999,32.963001,33.519001,34.09,34.676998,35.162998,35.842999,36.347,36.890999,37.401001,37.917999,38.402,38.617001,38.918999,39.050999,39.124001,39.131001,38.868999,38.722,38.34,37.851002,37.384998,37.127998,36.535,36.034,35.478001,35.119999,34.735001,34.573002,34.442001,34.576,34.549999,34.987,35.471001,36.008999,36.755001,37.681,38.611,39.701,40.896,39.231998,40.907001,44.214001,45.678001,47.651001,48.518002,46.973999,44.785999,43.015999,42.723999,43.587002,42.773998,39.139999,35.407001,33.228001,32.091999,31.194,30.535999,30.552,30.725,30.985001,31.195999,32.591,33.720001,33.827999,33.730999,34.612999,36.813999,39.438999,41.563999,41.923,40.584999,39.070999,38.241001,37.333,35.824001,33.724998,31.329,28.981001,26.847,24.830999,22.806999,20.856001,18.990999,17.155001,15.303,13.411,11.559,9.8570004,8.2449999,6.783,5.4590001,4.3169999,3.378,2.632,2.027,1.513,1.0829999,.74000001,1.219
2063,31.809999,32.209,32.445999,32.862,33.433998,34.018002,34.615002,35.111,35.798,36.306999,36.855,37.365002,37.874001,38.341999,38.528999,38.792,38.876999,38.900002,38.855999,38.549999,38.366001,37.956001,37.448002,36.972,36.712002,36.124001,35.632,35.091,34.749001,34.382,34.240002,34.126999,34.279999,34.271999,34.723999,35.223999,35.775002,36.533001,37.469002,38.409,39.507,40.708,39.051998,40.729,44.032001,45.495998,47.463001,48.326,46.782001,44.598,42.828999,42.534,43.389999,42.570999,38.941002,35.212002,33.028999,31.884001,30.975,30.304001,30.301001,30.452,30.693001,30.884001,32.243999,33.337002,33.416,33.285999,34.120998,36.247002,38.778,40.800999,41.071999,39.671001,38.091999,37.172001,36.164001,34.566002,32.394001,29.938999,27.540001,25.353001,23.283001,21.222,19.243,17.360001,15.517,13.678,11.83,10.049,8.4379997,6.9439998,5.612,4.4330001,3.434,2.6259999,1.994,1.4910001,1.0779999,.74699998,1.2690001
