year,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
2044,323.078,325.806,327.89899,329.42099,330.73499,331.08499,331.121,330.89301,330.45401,329.853,329.142,328.375,327.60501,326.88199,326.15399,325.37701,325.08701,325.53201,326.46899,327.29501,327.99301,328.95499,330.272,331.69101,332.858,333.83099,334.043,333.172,331.41199,329.328,326.85699,323.61301,319.478,314.60101,309.733,305.30099,299.10699,290.319,280.293,270.793,260.96201,255.341,256.20801,261.345,265.65302,269.43201,274.064,279.48999,284.74799,290.60199,298.89999,297.88699,282.43301,258.73401,235.097,206.22701,194.991,212.444,246.17101,276.267,310.992,319.04999,284.23099,223.28101,167.237,107.577,68.734001,65.255997,84.232002,98.538002,114.003,122.877,118.708,106.357,97.150002,88.837997,81.103996,74.928001,69.678001,63.881001,57.994999,51.743,44.894001,37.830002,31.082001,24.450001,19.017,15.347,12.933,10.53,8.8319998,7.3270001,5.5939999,3.6659999,2.2980001,1.724,1.358,.95700002,.52100003,.26100001,.32499999
2045,320.34399,323.45901,325.93799,327.83701,329.21201,330.11801,330.60901,330.742,330.57101,330.15302,329.54001,328.78799,327.957,327.104,326.28101,325.44101,324.54401,324.12601,324.43701,325.23901,325.93301,326.49799,327.36499,328.64401,330.06699,331.23999,332.22699,332.46201,331.617,329.88901,327.84299,325.418,322.21701,318.117,313.271,308.435,304.03101,297.867,289.11301,279.12,269.64801,259.84201,254.231,255.088,260.20001,264.48099,268.23199,272.82401,278.19601,283.39401,289.173,297.36499,296.30399,280.89499,257.28699,233.73599,205.004,193.696,210.745,243.88,273.414,307.50201,315.271,280.72101,220.377,164.869,105.794,67.225998,63.505001,81.908997,95.710999,110.657,119.107,114.701,102.236,92.891998,84.460999,76.603996,70.277,64.882004,58.979,52.999001,46.797001,40.202999,33.529999,27.179001,20.976999,15.928,12.543,10.352,8.1560001,6.7509999,5.5479999,4.085,2.3599999,1.3279999,1.1,.85000002,.57800001,.28299999,.34999999
2046,318.017,320.42499,323.32199,325.67499,327.51901,328.892,329.853,330.461,330.64099,330.38501,329.797,329.048,328.17401,327.21301,326.22601,325.26999,324.29901,323.26801,322.75699,323.03299,323.841,324.54401,325.12399,326.01501,327.32101,328.77301,329.983,331.013,331.28699,330.47198,328.76801,326.74899,324.35001,321.17099,317.086,312.25,307.42099,303.01901,296.86099,288.12399,278.14999,268.689,258.88901,253.27299,254.108,259.18399,263.42499,267.13199,271.659,276.939,282.02399,287.672,295.694,294.51901,279.09299,255.509,231.98199,203.345,191.86501,208.323,240.636,269.38699,302.59698,309.978,275.82599,216.355,161.63499,103.43,65.292999,61.265999,78.902,92.042999,106.317,114.26,109.657,97.202003,87.834,79.393997,71.558998,65.271004,59.945,54.153,48.301998,42.348,36.167,30.01,24.040001,18.386,14.045,11.004,8.8889999,6.9390001,5.7519999,4.7150002,3.457,1.979,1.2130001,.94,.63999999,.31200001,.375
2047,315.797,318.927,320.44101,323.121,325.34698,327.13599,328.50699,329.52301,330.24701,330.474,330.13199,329.375,328.48901,327.49301,326.40302,325.28201,324.19299,323.091,321.92801,321.32401,321.564,322.379,323.08899,323.686,324.60001,325.93201,327.41299,328.66,329.733,330.04599,329.26199,327.582,325.58899,323.21701,320.06,315.991,311.16599,306.345,301.94601,295.79599,287.07599,277.12299,267.677,257.884,252.263,253.077,258.116,262.31601,265.979,270.44,275.625,280.59698,286.11301,293.96399,292.67499,277.23401,253.679,230.18201,201.645,189.995,205.858,237.342,265.306,297.629,304.621,270.87399,212.28799,158.367,101.044,63.346001,59.014,75.877998,88.353996,101.953,109.388,104.588,92.147003,82.754997,74.307999,66.498001,60.25,54.993999,49.314999,43.592999,37.888,32.122002,26.482,20.896,15.79,12.157,9.4619999,7.4229999,5.7210002,4.7509999,3.8789999,2.8280001,1.598,1.048,.71499997,.345,.40099999
2048,313.59,316.45801,319.04901,320.40601,322.86801,324.966,326.69901,328.06799,329.13901,329.979,330.25299,329.82599,328.89899,327.87701,326.759,325.54001,324.285,323.06299,321.82999,320.535,319.83701,320.043,320.86301,321.58099,322.194,323.13199,324.48999,325.99899,327.28299,328.39801,328.75,327.99701,326.34201,324.37601,322.03101,318.897,314.84399,310.03101,305.21899,300.823,294.68301,285.98099,276.052,266.62,256.83701,251.21201,252.004,257.00601,261.164,264.78201,269.177,274.26599,279.12399,284.50699,292.185,290.78299,275.32999,251.808,228.343,199.911,188.09399,203.35899,234.009,261.17999,292.612,299.21399,265.87701,208.185,155.073,98.641998,61.389,56.751999,72.841003,84.651001,97.571999,104.497,99.501999,87.075996,77.663002,69.209999,61.424999,55.217999,50.033001,44.466999,38.875999,33.422001,28.070999,22.950001,17.747999,13.191,10.268,7.9190001,5.9549999,4.5009999,3.7490001,3.043,2.1989999,1.216,.79500002,.382,.43099999
2049,311.23801,313.827,316.29599,318.621,320.32999,322.57501,324.54501,326.22198,327.58801,328.71399,329.67001,329.991,329.479,328.383,327.224,325.98499,324.63699,323.24799,321.89401,320.53,319.103,318.31201,318.48199,319.30801,320.034,320.66299,321.62399,323.008,324.54599,325.86499,327.02399,327.41501,326.69199,325.06299,323.12299,320.806,317.69501,313.659,308.858,304.056,299.664,293.53299,284.85199,274.94601,265.53101,255.758,250.13,250.89999,255.86501,259.98001,263.55301,267.88,272.87399,277.617,282.866,290.371,288.85599,273.392,249.90601,226.47701,198.15401,186.16901,200.836,230.64799,257.02301,287.56,293.771,260.849,204.058,151.75999,96.226997,59.424,54.483002,69.794998,80.938004,93.18,99.595001,94.404999,81.996002,72.561996,64.103996,56.346001,50.181,45.068001,39.616001,34.155998,28.952999,24.017,19.415001,14.598,10.591,8.3780003,6.375,4.487,3.2809999,2.747,2.207,1.5700001,.83399999,.41800001,.46700001
2050,308.63699,311.02301,313.41199,315.76501,318.047,320.21899,322.245,324.08701,325.70801,327.07199,328.25201,329.32401,329.69199,329.09399,327.82999,326.535,325.17401,323.69699,322.17499,320.68799,319.194,317.63501,316.75101,316.88599,317.71701,318.452,319.09601,320.07999,321.48901,323.056,324.41199,325.612,326.04199,325.35001,323.746,321.83301,319.54401,316.457,312.43799,307.651,302.858,298.47101,292.35001,283.69,273.81,264.41199,254.651,249.02,249.76801,254.69501,258.76801,262.29401,266.55399,271.452,276.07901,281.194,288.52499,286.897,271.42401,247.97701,224.586,196.375,184.22501,198.291,227.26199,252.838,282.478,288.297,255.793,199.91,148.431,93.803001,57.452999,52.209,66.742996,77.218002,88.779999,94.683998,89.300003,76.907997,67.455002,58.993999,51.263,45.139999,40.098999,34.762001,29.433001,24.482,19.962,15.88,11.448,7.9910002,6.487,4.8299999,3.02,2.0610001,1.745,1.3710001,.94099998,.45300001,.51200002
2051,305.92801,308.36899,310.79999,313.22601,315.60699,317.90399,320.08301,322.11099,323.91901,325.453,326.694,327.75201,328.70001,328.936,328.203,326.806,325.379,323.88501,322.31601,320.759,319.28101,317.798,316.25601,315.39801,315.56201,316.42599,317.20001,317.88901,318.914,320.353,321.94299,323.32199,324.547,324.995,324.315,322.71701,320.80801,318.521,315.43399,311.41599,306.62701,301.82901,297.42801,291.302,282.651,272.78601,263.39099,253.621,247.965,248.66299,253.517,257.51099,260.95901,265.086,269.76999,274.13699,278.97,285.966,284.11301,268.60199,245.21201,221.877,193.823,181.47,194.75999,222.63901,247.19099,275.69,281.02399,249.076,194.38499,143.99899,90.581001,54.887001,49.356998,63.021,72.772003,83.600998,89.021004,83.603996,71.478996,62.234001,53.985001,46.513,40.679001,35.956001,30.875,25.983,21.611,17.487,13.613,9.7069998,6.8499999,5.546,4.1100001,2.5409999,1.846,1.449,.995,.484,.56800002
2052,302.99899,305.306,308.06601,310.543,313.00601,315.414,317.72501,319.91101,321.94199,323.71399,325.16199,326.28,327.215,328.03799,328.14301,327.276,325.745,324.186,322.56,320.897,319.30701,317.83701,316.36499,314.84201,314.01001,314.203,315.099,315.91199,316.647,317.711,319.181,320.793,322.19601,323.44501,323.91199,323.24301,321.651,319.74701,317.461,314.375,310.358,305.57001,300.76599,296.35199,290.22,281.58099,271.73099,262.33899,252.563,246.881,247.53,252.311,256.22601,259.59601,263.58701,268.05899,272.16299,276.71399,283.37399,281.297,265.74899,242.41901,219.142,191.24899,178.694,191.205,217.99001,241.51401,268.86801,273.716,242.32899,188.836,139.549,87.348,52.313,46.498001,59.289001,68.317001,78.410004,83.347,77.897003,66.041,57.005001,48.969002,41.757,36.212002,31.806999,26.983999,22.528,18.737,15.008,11.344,7.9640002,5.7080002,4.6040001,3.3889999,2.062,1.511,1.039,.51300001,.63300002
2053,300.04099,302.37299,304.83801,307.72601,310.24799,312.74799,315.18301,317.509,319.70099,321.73401,323.47101,324.83099,325.827,326.63901,327.33801,327.31201,326.30899,324.64499,322.95499,321.19601,319.44,317.81699,316.35599,314.89401,313.39001,312.58499,312.80701,313.73401,314.586,315.366,316.47101,317.97,319.60501,321.03201,322.30399,322.79001,322.13199,320.54599,318.647,316.36401,313.27899,309.263,304.47501,299.66699,295.23999,289.104,280.47601,270.64401,261.25699,251.47501,245.76801,246.367,251.075,254.909,258.20099,262.05701,266.314,270.15601,274.42499,280.74799,278.44699,262.86401,239.597,216.381,188.651,175.896,187.62801,213.313,235.80701,262.01401,266.37399,235.55099,183.265,135.08099,84.103996,49.733002,43.632999,55.549999,63.853001,73.209,77.661003,72.18,60.592999,51.766998,43.945999,36.994999,31.74,27.653,23.087999,19.069,15.86,12.527,9.073,6.2199998,4.5650001,3.6619999,2.668,1.582,1.0829999,.54299998,.704
2054,297.31299,299.58801,302.01999,304.561,307.34201,309.90799,312.444,314.90601,317.246,319.444,321.479,323.181,324.45401,325.32599,326.01501,326.58899,326.43201,325.29401,323.49701,321.677,319.785,317.93701,316.28101,314.82901,313.37799,311.89301,311.11301,311.36499,312.323,313.215,314.04001,315.18399,316.71301,318.37,319.82101,321.117,321.62,320.97501,319.39499,317.50101,315.22101,312.138,308.12299,303.336,298.52399,294.08401,287.94601,279.33099,269.517,260.13699,250.35001,244.619,245.168,249.802,253.556,256.76801,260.48901,264.53201,268.10999,272.09698,278.08099,275.556,259.94101,236.74001,213.588,186.02699,173.073,184.02299,208.606,230.06599,255.12199,258.99399,228.74001,177.66701,130.59399,80.847,47.146,40.762001,51.803001,59.380001,67.998001,71.964996,66.453003,55.137001,46.522999,38.917,32.228001,27.264,23.496,19.190001,15.609,12.981,10.045,6.8010001,4.4759998,3.421,2.7190001,1.946,1.102,.579,.77399999
2055,294.98901,297.061,299.33801,301.76999,304.30899,306.90701,309.517,312.08899,314.577,316.931,319.13501,321.172,322.83801,324.02301,324.772,325.33801,325.78699,325.49899,324.22699,322.297,320.34601,318.32199,316.38199,314.69299,313.25,311.81,310.34399,309.591,309.871,310.862,311.79199,312.66199,313.84698,315.40399,317.08301,318.55701,319.87601,320.39801,319.76401,318.19199,316.30301,314.026,310.94501,306.93301,302.14801,297.33301,292.88101,286.741,278.14001,268.34698,258.974,249.18401,243.42999,243.929,248.48801,252.161,255.29401,258.879,262.70599,266.01999,269.724,275.37,272.621,256.97699,233.845,210.761,183.37199,170.22301,180.38901,203.867,224.28999,248.19,251.57401,221.894,172.04201,126.088,77.579002,44.551998,37.884998,48.049,54.898998,62.778,66.259003,60.717999,49.674999,41.272999,33.883999,27.458,22.785,19.337,15.29,12.147,10.102,7.5619998,4.5279999,2.7309999,2.2780001,1.776,1.224,.62300003,.83899999
2056,293.37601,294.79901,296.88599,299.181,301.63101,304.18399,306.797,309.42499,311.97299,314.37299,316.59698,318.67401,320.58499,322.11899,323.16699,323.78201,324.21701,324.53299,324.151,322.845,320.92401,318.983,316.978,315.065,313.40799,312,310.603,309.185,308.47601,308.79001,309.80701,310.76501,311.66199,312.866,314.435,316.11801,317.59399,318.91199,319.42999,318.79099,317.21201,315.31201,313.021,309.92599,305.90201,301.10599,296.26901,291.784,285.617,277.00601,267.20599,257.80801,247.981,242.147,242.506,246.87801,250.36099,253.30499,256.64301,260.14099,263.08099,266.38599,271.564,268.517,252.854,229.85201,206.90199,179.795,166.42999,175.58299,197.61,216.69,239.10899,241.89,213.006,164.811,120.39,73.570999,41.57,34.785,44.122002,50.328999,57.548,60.683998,55.360001,44.896999,36.818001,29.931,24.33,20.040001,16.639999,13.043,10.41,8.6309996,6.4320002,3.813,2.477,1.936,1.336,.67699999,.898
2057,292.15201,293.34,294.556,296.65701,298.97,301.439,304.00601,306.63199,309.27802,311.80099,314.112,316.20599,318.15701,319.94101,321.34201,322.254,322.73499,323.03699,323.22,322.745,321.40601,319.49301,317.56299,315.577,313.69199,312.06699,310.69501,309.341,307.97198,307.306,307.65399,308.69699,309.68201,310.60599,311.82999,313.41,315.09601,316.57401,317.89001,318.405,317.76099,316.17499,314.26599,311.95999,308.85199,304.81601,300.009,295.15302,290.634,284.44199,275.823,266.01599,256.595,246.733,240.821,241.039,245.22301,248.515,251.27,254.36,257.52899,260.09399,263,267.707,264.36301,248.685,225.817,203.005,176.185,162.606,170.743,191.31599,209.049,229.981,232.159,204.076,157.547,114.669,69.546997,38.577999,31.677,40.185001,45.749001,52.305,55.094002,49.988998,40.108002,32.354,25.971001,21.195999,17.291,13.938,10.792,8.6700001,7.158,5.3000002,3.0969999,2.1300001,1.472,.73900002,.95200002
2058,291.13,291.77701,292.91299,294.26599,296.38101,298.71201,301.19901,303.77899,306.41901,309.08099,311.57901,313.802,315.76401,317.58801,319.246,320.51401,321.29001,321.63699,321.806,321.85501,321.28699,319.91501,318.01099,316.09299,314.125,312.26801,310.67599,309.33899,308.02802,306.70801,306.08701,306.46799,307.53799,308.54901,309.5,310.74399,312.33499,314.02399,315.50299,316.81799,317.32901,316.67999,315.08801,313.16901,310.849,307.728,303.68201,298.86499,293.98901,289.43701,283.22198,274.595,264.785,255.342,245.446,239.455,239.534,243.53,246.629,249.19501,252.036,254.875,257.064,259.57199,263.80801,260.16699,244.476,221.745,199.075,172.54601,158.755,165.87601,184.99001,201.373,220.815,222.39,195.112,150.257,108.928,65.512001,35.580002,28.563,36.240002,41.160999,47.054001,49.495998,44.610001,35.313,27.884001,22.006001,18.059,14.539,11.234,8.5389996,6.928,5.684,4.1669998,2.3800001,1.622,.80800003,1.008
2059,290.03601,290.24701,291.01599,292.271,293.93701,296.065,298.41299,300.91699,303.51099,306.16299,308.84299,311.315,313.44901,315.28,316.97699,318.508,319.642,320.28201,320.49399,320.53201,320.44699,319.78601,318.38,316.48499,314.57901,312.63101,310.802,309.242,307.94199,306.67401,305.40302,304.82599,305.241,306.336,307.375,308.35199,309.616,311.21701,312.91,314.38901,315.702,316.20999,315.556,313.95801,312.02899,309.69601,306.56299,302.50699,297.67999,292.785,288.202,281.96301,273.32999,263.517,254.054,244.12601,238.058,237.996,241.80299,244.709,247.086,249.67799,252.187,254.00101,256.108,259.87299,255.935,240.23399,217.644,195.118,168.884,154.883,160.987,178.64,193.67101,211.62,212.592,186.12399,142.948,103.173,61.469002,32.577999,25.445999,32.292,36.568001,41.796001,43.890999,39.226002,30.514,23.412001,18.038,14.92,11.785,8.5279999,6.2849998,5.1859999,4.2090001,3.0339999,1.663,.87800002,1.076
2060,288.66199,288.638,289.185,290.23499,291.71899,293.56601,295.707,298.07199,300.59299,303.20001,305.86499,308.56,311.00699,313.052,314.75101,316.32101,317.72501,318.72601,319.228,319.30701,319.21201,318.99399,318.23999,316.802,314.91599,313.022,311.09399,309.293,307.76599,306.50201,305.27701,304.056,303.52301,303.97101,305.09201,306.15701,307.16101,308.444,310.05499,311.75101,313.23199,314.543,315.04599,314.388,312.784,310.84601,308.5,305.354,301.289,296.453,291.54001,286.92599,280.66501,272.02701,262.21301,252.731,242.772,236.627,236.425,240.04201,242.756,244.944,247.286,249.464,250.90199,252.61,255.90401,251.67,235.959,213.513,191.13499,165.2,150.992,156.077,172.267,185.94501,202.39999,202.769,177.112,135.623,97.406998,57.418999,29.572001,22.327,28.341,31.972,36.535999,38.283001,33.838001,25.712999,18.938,14.07,11.779,9.0299997,5.823,4.0320001,3.444,2.734,1.901,.94599998,1.1619999
2061,287.14899,288.08899,288.366,289.11301,290.272,291.789,293.59698,295.63199,297.884,300.31601,302.845,305.39999,307.96799,310.28201,312.19,313.755,315.19199,316.46301,317.371,317.84,317.92599,317.84201,317.64401,316.91699,315.51099,313.66199,311.81201,309.93301,308.17899,306.689,305.45499,304.26199,303.07199,302.56299,303.02701,304.15701,305.228,306.23401,307.51501,309.12,310.806,312.272,313.564,314.048,313.37201,311.74899,309.785,307.40601,304.224,300.12,295.23801,290.26801,285.57901,279.242,270.52701,260.62799,251.03999,240.961,234.651,234.22099,237.563,239.99899,241.914,243.92,245.673,246.63901,247.855,250.584,245.98801,230.243,207.94099,185.724,160.136,145.715,149.686,164.276,176.493,191.343,191.14999,166.57899,127.197,90.948997,53.099998,26.683001,19.628,25.056999,29.275,32.708,33.676998,29.481001,22.129999,16.150999,12.111,10.106,7.7059999,4.9120002,3.632,2.885,2.01,1.0089999,1.271
2062,285.367,285.53601,287.492,288.073,289.01801,290.28699,291.836,293.60501,295.53299,297.67099,300.01501,302.466,304.91101,307.35199,309.53101,311.30301,312.73401,314.039,315.17599,315.98999,316.42499,316.51999,316.44699,316.267,315.569,314.19501,312.383,310.57599,308.74799,307.04001,305.58701,304.384,303.22299,302.06299,301.57901,302.05801,303.19699,304.27301,305.28201,306.561,308.16,309.836,311.28799,312.561,313.02499,312.32999,310.689,308.69901,306.28799,303.07001,298.92599,294,288.97198,284.20999,277.79599,269.005,259.021,249.33,239.131,232.655,231.998,235.064,237.22099,238.864,240.534,241.86099,242.354,243.078,245.242,240.285,224.506,202.35001,180.297,155.05701,140.425,143.28101,156.269,167.024,180.267,179.51199,156.028,118.758,84.482002,48.773998,23.790001,16.927,21.771,26.576,28.877001,29.066999,25.120001,18.545,13.362,10.151,8.4309998,6.381,4.0009999,3.006,2.099,1.067,1.398
2063,283.34799,283.845,284.638,286.858,287.741,288.88501,290.263,291.845,293.57501,295.396,297.42001,299.67499,302.047,304.38199,306.69501,308.73999,310.375,311.67099,312.84399,313.84698,314.56799,314.96899,315.07199,315.01001,314.849,314.17899,312.83801,311.06299,309.29999,307.522,305.85999,304.44501,303.27301,302.14301,301.01501,300.55499,301.04999,302.19699,303.27899,304.29001,305.56699,307.159,308.82501,310.263,311.51599,311.95999,311.24799,309.58701,307.573,305.13,301.875,297.69299,292.72299,287.638,282.80301,276.31299,267.448,257.38101,247.586,237.269,230.62801,229.743,232.534,234.412,235.78101,237.114,238.01601,238.037,238.26801,239.867,234.548,218.739,196.731,174.845,149.957,135.11501,136.855,148.239,157.53101,169.164,167.847,145.455,110.302,78.001999,44.441002,20.893,14.224,18.48,23.872,25.041,24.452,20.754999,14.956,10.571,8.1879997,6.7540002,5.0539999,3.089,2.1800001,1.125,1.536
2064,281.16199,282.02399,283.05301,284.23599,286.172,287.35599,288.69901,290.186,291.80099,293.491,295.20499,297.11401,299.27899,301.57199,303.797,305.98199,307.89301,309.39001,310.55099,311.591,312.461,313.08801,313.45499,313.56601,313.51501,313.37299,312.73099,311.423,309.685,307.96701,306.23999,304.62399,303.24701,302.10599,301.009,299.91101,299.47601,299.98599,301.14099,302.229,303.241,304.517,306.10199,307.758,309.181,310.414,310.83801,310.108,308.42899,306.39001,303.91501,300.62601,296.405,291.392,286.25101,281.345,274.78,265.841,255.69299,245.797,235.36301,228.55901,227.44701,229.961,231.55901,232.65601,233.65199,234.12801,233.67599,233.41499,234.448,228.77,212.931,191.077,169.36,144.82899,129.78101,130.405,140.183,148.00999,158.032,156.15199,134.855,101.826,71.508003,40.101002,17.993,11.517,15.186,21.164,21.200001,19.833,16.386999,11.365,7.7779999,6.224,5.0760002,3.727,2.1760001,1.189,1.674
2065,278.87,280.06,281.311,282.62399,283.996,285.42599,286.91199,288.453,290.048,291.69501,293.34601,294.952,296.746,298.82199,301.03601,303.14899,305.20499,306.98099,308.341,309.36801,310.27499,311.01001,311.543,311.87701,311.996,311.95599,311.83301,311.21899,309.94501,308.24399,306.57101,304.89401,303.32501,301.98599,300.87701,299.81201,298.746,298.33499,298.86099,300.02399,301.117,302.13101,303.40399,304.98199,306.62701,308.035,309.24799,309.65302,308.905,307.20801,305.14301,302.638,299.314,295.056,290.00101,284.806,279.828,273.19,264.17999,253.952,243.957,233.41,226.44299,225.104,227.341,228.66,229.48399,230.14301,230.19299,229.269,228.515,228.983,222.946,207.08299,185.38499,163.84399,139.674,124.422,123.931,132.10201,138.46201,146.87199,144.431,124.233,93.333,65.001999,35.754002,15.09,8.8100004,11.891,18.454,17.357,15.212,12.017,7.7729998,4.9850001,4.2600002,3.398,2.3989999,1.263,1.804
2066,276.70999,278.57999,279.87201,281.198,282.55801,283.95099,285.38101,286.849,288.34,289.84698,291.37701,292.905,294.383,296.04401,297.983,300.064,302.04599,303.96899,305.65201,306.978,308.01401,308.93301,309.68799,310.25,310.616,310.771,310.77499,310.702,310.13501,308.89801,307.229,305.58899,303.944,302.40302,301.08301,299.98901,298.935,297.87601,297.46899,297.99399,299.15302,300.23599,301.23499,302.48999,304.048,305.66901,307.04599,308.22,308.58099,307.78601,306.03601,303.91,301.33499,297.92001,293.54099,288.341,282.98801,277.83099,271.02899,261.88901,251.541,241.39999,230.689,223.504,221.871,223.754,224.72501,225.22501,225.455,224.925,223.343,221.933,221.67599,215.202,199.35699,177.94701,156.716,133.06,117.782,116.374,123.153,128.27901,135.32201,132.56,113.682,85.120003,57.604,30.884001,13.838,8.4060001,10.568,15.929,14.929,13.032,10.241,6.5539999,4.5019999,3.631,2.5840001,1.362,1.923
2067,274.44501,276.147,278.25201,279.646,281.047,282.45401,283.86899,285.298,286.74799,288.18799,289.60501,291.01999,292.42499,293.77499,295.30099,297.104,299.04999,300.901,302.69,304.28101,305.57401,306.61801,307.54901,308.32401,308.914,309.31201,309.504,309.55099,309.52802,309.008,307.80899,306.172,304.565,302.953,301.43799,300.13901,299.06,298.017,296.966,296.56201,297.08701,298.23999,299.314,300.298,301.534,303.073,304.67001,306.01599,307.14999,307.466,306.625,304.82199,302.634,299.991,296.48599,291.98499,286.64099,281.13199,275.79599,268.82999,259.561,249.095,238.808,227.936,220.534,218.605,220.134,220.757,220.933,220.735,219.62399,217.38499,215.31799,214.33501,207.425,191.601,170.481,149.564,126.425,111.124,108.799,114.184,118.074,123.749,120.666,103.111,76.890999,50.195,26.009001,12.584,8.0010004,9.2419996,13.402,12.497,10.851,8.4630003,5.3340001,3.9349999,2.832,1.4859999,2.0320001
2068,272.095,273.98901,275.79401,277.88501,279.38101,280.85599,282.31,283.746,285.17401,286.60599,287.995,289.323,290.621,291.90302,293.125,294.517,296.18201,297.995,299.71301,301.36899,302.866,304.12601,305.17899,306.121,306.91599,307.534,307.965,308.19199,308.28299,308.311,307.836,306.67599,305.07199,303.49799,301.918,300.431,299.15302,298.08801,297.056,296.01401,295.61301,296.138,297.28601,298.35001,299.31799,300.53601,302.05399,303.62799,304.94199,306.03601,306.30801,305.42001,303.565,301.315,298.60501,295.009,290.388,284.901,279.23599,273.72101,266.59299,257.19501,246.61301,236.183,225.149,217.53101,215.30901,216.483,216.757,216.60899,215.98199,214.291,211.395,208.672,206.963,199.617,183.81599,162.99001,142.39,119.771,104.448,101.206,105.196,107.85,112.157,108.753,92.523003,68.651001,42.777,21.128,11.328,7.5939999,7.9159999,10.872,10.063,8.6669998,6.684,4.1129999,3.0810001,1.612,2.1370001
